trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
745,2,2013-08-13 19:00:12,2013-08-13 19:19:30,N,1,-73.844093322753906,40.721122741699219,-73.934005737304688,40.753223419189453,1,8.90,27,1,0.5,0,0,,,28.5,2,,0101000020E6100000000000A0057652C0000000C04D5C4440,0101000020E6100000000000C0C67B52C0000000A069604440,green,0.85,0,0.0,77,68,2.68,1293,737,4,Queens,073700,4073700,I,QN17,Forest Hills,4108,542,31,4,Queens,003100,4003100,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
746,2,2013-08-13 19:02:46,2013-08-13 19:03:08,N,1,-73.937568664550781,40.758354187011719,-73.937553405761719,40.758392333984375,5,0.00,2.5,1,0.5,0.22,0,,,4.22,1,,0101000020E610000000000020017C52C0000000C011614440,0101000020E6100000000000E0007C52C00000000013614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
908,2,2013-08-14 15:15:00,2013-08-14 15:15:00,N,99,,,,,1,0.00,25,0,0,0,0,,,25,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
747,2,2013-08-13 19:08:09,2013-08-13 19:12:15,N,1,-73.937591552734375,40.758331298828125,-73.934303283691406,40.762481689453125,1,0.35,4.5,1,0.5,0,0,,,6,2,,0101000020E610000000000080017C52C00000000011614440,0101000020E6100000000000A0CB7B52C00000000099614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1026,47,4,Queens,004700,4004700,E,QN70,Astoria,4101
748,2,2013-08-13 19:14:54,2013-08-13 19:15:26,N,1,-73.925018310546875,40.771915435791016,-73.921134948730469,40.770900726318359,1,0.14,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000080337B52C000000020CE624440,0101000020E6100000000000E0F37A52C0000000E0AC624440,green,0.85,0,0.0,77,68,2.68,1514,69,4,Queens,006900,4006900,E,QN71,Old Astoria,4101,1514,69,4,Queens,006900,4006900,E,QN71,Old Astoria,4101
749,2,2013-08-13 19:18:30,2013-08-13 19:19:37,N,1,-73.917320251464844,40.769931793212891,-73.917068481445313,40.770622253417969,1,0.04,3,1,0.5,0,0,,,4.5,2,,0101000020E610000000000060B57A52C0000000208D624440,0101000020E610000000000040B17A52C0000000C0A3624440,green,0.85,0,0.0,77,68,2.68,1517,125,4,Queens,012500,4012500,I,QN72,Steinway,4101,1517,125,4,Queens,012500,4012500,I,QN72,Steinway,4101
750,2,2013-08-13 19:29:02,2013-08-13 19:30:38,N,1,-73.927955627441406,40.811641693115234,-73.935836791992188,40.814674377441406,1,0.49,3.5,1,0.5,0,0,,,5,2,,0101000020E6100000000000A0637B52C0000000E0E3674440,0101000020E6100000000000C0E47B52C00000004047684440,green,0.85,0,0.0,77,68,2.68,1934,51,2,Bronx,005100,2005100,E,BX39,Mott Haven-Port Morris,3710,1595,210,1,Manhattan,021000,1021000,E,MN34,East Harlem North,3804
751,2,2013-08-13 19:33:30,2013-08-13 19:36:39,N,1,-73.937545776367188,40.804233551025391,-73.947837829589844,40.804470062255859,5,0.68,4.5,1,0.5,0,0,,,6,2,,0101000020E6100000000000C0007C52C000000020F1664440,0101000020E610000000000060A97C52C0000000E0F8664440,green,0.85,0,0.0,77,68,2.68,1769,196,1,Manhattan,019600,1019600,E,MN34,East Harlem North,3804,1337,200,1,Manhattan,020000,1020000,E,MN11,Central Harlem South,3803
752,2,2013-08-13 19:42:41,2013-08-13 19:49:42,N,1,-73.940986633300781,40.805992126464844,-73.944129943847656,40.820484161376953,5,1.43,7.5,1,0.5,1,0,,,10,1,,0101000020E610000000000020397C52C0000000C02A674440,0101000020E6100000000000A06C7C52C0000000A005694440,green,0.85,0,0.0,77,68,2.68,1336,198,1,Manhattan,019800,1019800,I,MN34,East Harlem North,3804,1396,259,1,Manhattan,025900,1025900,E,MN03,Central Harlem North-Polo Grounds,3803
753,2,2013-08-13 19:46:26,2013-08-13 19:47:41,N,1,-73.937530517578125,40.758243560791016,-73.93743896484375,40.758129119873047,1,0.00,3,1,0.5,0,0,,,4.5,1,,0101000020E610000000000080007C52C0000000200E614440,0101000020E610000000000000FF7B52C0000000600A614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
754,2,2013-08-13 19:51:08,2013-08-13 19:51:17,N,1,-73.822212219238281,40.703754425048828,-73.825035095214844,40.703071594238281,1,0.04,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000209F7452C0000000A0145A4440,0101000020E610000000000060CD7452C000000040FE594440,green,0.85,0,0.0,77,68,2.68,838,138,4,Queens,013800,4013800,I,QN60,Kew Gardens,4111,580,140,4,Queens,014000,4014000,I,QN60,Kew Gardens,4111
755,2,2013-08-13 19:52:08,2013-08-13 19:55:46,N,1,-73.942092895507812,40.822929382324219,-73.94091796875,40.832206726074219,5,0.77,5,1,0.5,0,0,,,6.5,2,,0101000020E6100000000000404B7C52C0000000C055694440,0101000020E610000000000000387C52C0000000C0856A4440,green,0.85,0,0.0,77,68,2.68,1396,259,1,Manhattan,025900,1025900,E,MN03,Central Harlem North-Polo Grounds,3803,44,239,1,Manhattan,023900,1023900,E,MN36,Washington Heights South,3801
756,2,2013-08-13 19:59:20,2013-08-13 20:07:39,N,1,-73.945915222167969,40.745803833007813,-73.956192016601563,40.717281341552734,1,2.39,9.5,1,0.5,0,0,,,11,2,,0101000020E6100000000000E0897C52C000000080765F4440,0101000020E610000000000040327D52C0000000E0CF5B4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,267,553,3,Brooklyn,055300,3055300,E,BK73,North Side-South Side,4001
757,2,2013-08-13 20:07:20,2013-08-13 20:18:58,N,1,-73.937431335449219,40.758403778076172,-73.937454223632812,40.758441925048828,5,0.00,8,0.5,0.5,0,0,,,9,2,,0101000020E6100000000000E0FE7B52C00000006013614440,0101000020E610000000000040FF7B52C0000000A014614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
758,2,2013-08-13 20:07:20,2013-08-13 20:21:05,N,3,-73.937431335449219,40.758403778076172,-73.937416076660156,40.758419036865234,1,0.00,20,0.5,0,0,0,,,20.5,2,,0101000020E6100000000000E0FE7B52C00000006013614440,0101000020E6100000000000A0FE7B52C0000000E013614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
759,2,2013-08-13 20:07:20,2013-08-13 20:19:37,N,2,-73.937431335449219,40.758403778076172,-73.937446594238281,40.758441925048828,1,0.00,52,0,0.5,0,0,,,52.5,2,,0101000020E6100000000000E0FE7B52C00000006013614440,0101000020E610000000000020FF7B52C0000000A014614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
760,2,2013-08-13 20:12:01,2013-08-13 20:25:03,N,1,-73.955940246582031,40.716743469238281,-73.991935729980469,40.684528350830078,1,4.27,15,0.5,0.5,0,0,,,16,2,,0101000020E6100000000000202E7D52C000000040BE5B4440,0101000020E6100000000000E07B7F52C0000000A09E574440,green,0.85,0,0.0,77,68,2.68,1137,519,3,Brooklyn,051900,3051900,I,BK73,North Side-South Side,4001,65,69,3,Brooklyn,006900,3006900,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004
761,2,2013-08-13 20:13:54,2013-08-13 20:27:32,N,1,-73.942352294921875,40.841922760009766,-73.938987731933594,40.805438995361328,5,3.27,13,0.5,0.5,0,0,,,14,2,,0101000020E6100000000000804F7C52C000000020C46B4440,0101000020E610000000000060187C52C0000000A018674440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,1336,198,1,Manhattan,019800,1019800,I,MN34,East Harlem North,3804
762,2,2013-08-13 20:32:31,2013-08-13 20:38:11,N,1,-73.939216613769531,40.801742553710938,-73.945899963378906,40.785503387451172,5,1.37,6.5,0.5,0.5,0,0,,,7.5,2,,0101000020E6100000000000201C7C52C0000000809F664440,0101000020E6100000000000A0897C52C0000000608B644440,green,0.85,0,0.0,77,68,2.68,1769,196,1,Manhattan,019600,1019600,E,MN34,East Harlem North,3804,33,156.02,1,Manhattan,015602,1015602,E,MN33,East Harlem South,3804
763,2,2013-08-13 20:40:40,2013-08-13 21:09:33,N,1,-73.937400817871094,40.758407592773438,-73.80859375,40.683559417724609,5,11.65,35,0.5,0.5,0,0,,,36,2,,0101000020E610000000000060FE7B52C00000008013614440,0101000020E610000000000000C07352C0000000E07E574440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,593,172,4,Queens,017200,4017200,I,QN55,South Ozone Park,4113
764,2,2013-08-13 20:52:05,2013-08-13 20:53:34,N,1,-73.937416076660156,40.758411407470703,-73.937408447265625,40.7584228515625,1,0.00,3,0.5,0.5,0,0,,,4,2,,0101000020E6100000000000A0FE7B52C0000000A013614440,0101000020E610000000000080FE7B52C00000000014614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
765,2,2013-08-13 20:52:54,2013-08-13 20:57:05,N,1,-73.947013854980469,40.810691833496094,-73.936607360839844,40.813949584960938,5,0.84,5.5,0.5,0.5,0,0,,,6.5,2,,0101000020E6100000000000E09B7C52C0000000C0C4674440,0101000020E610000000000060F17B52C0000000802F684440,green,0.85,0,0.0,77,68,2.68,1647,224,1,Manhattan,022400,1022400,E,MN03,Central Harlem North-Polo Grounds,3803,1595,210,1,Manhattan,021000,1021000,E,MN34,East Harlem North,3804
766,2,2013-08-13 21:05:36,2013-08-13 21:14:06,N,1,-73.920997619628906,40.756618499755859,-73.91314697265625,40.774028778076172,1,1.86,8.5,0.5,0.5,1,0,,,10.5,1,,0101000020E6100000000000A0F17A52C0000000E0D8604440,0101000020E610000000000000717A52C00000006013634440,green,0.85,0,0.0,77,68,2.68,1130,157,4,Queens,015700,4015700,E,QN70,Astoria,4101,568,115,4,Queens,011500,4011500,E,QN72,Steinway,4101
767,2,2013-08-13 21:19:02,2013-08-13 21:23:43,N,1,-73.911422729492188,40.775398254394531,-73.893852233886719,40.771144866943359,1,1.39,6.5,0.5,0.5,1.5,0,,,9,1,,0101000020E6100000000000C0547A52C00000004040634440,0101000020E6100000000000E0347952C0000000E0B4624440,green,0.85,0,0.0,77,68,2.68,568,115,4,Queens,011500,4011500,E,QN72,Steinway,4101,1340,317,4,Queens,031700,4031700,I,QN72,Steinway,4101
768,2,2013-08-13 21:34:52,2013-08-13 21:42:04,N,1,-73.918899536132813,40.758884429931641,-73.906005859375,40.771804809570313,1,1.23,7,0.5,0.5,0,0,,,8,2,,0101000020E610000000000040CF7A52C00000002023614440,0101000020E610000000000000FC7952C000000080CA624440,green,0.85,0,0.0,77,68,2.68,1130,157,4,Queens,015700,4015700,E,QN70,Astoria,4101,572,119,4,Queens,011900,4011900,E,QN72,Steinway,4101
769,2,2013-08-13 21:40:19,2013-08-13 21:45:04,N,1,-73.821479797363281,40.675365447998047,-73.821281433105469,40.675460815429687,5,0.37,5,0.5,0.5,0,0,,,6,2,,0101000020E610000000000020937452C00000006072564440,0101000020E6100000000000E08F7452C00000008075564440,green,0.85,0,0.0,77,68,2.68,1399,840,4,Queens,084000,4084000,I,QN55,South Ozone Park,4113,1399,840,4,Queens,084000,4084000,I,QN55,South Ozone Park,4113
770,2,2013-08-13 21:43:20,2013-08-13 21:49:18,N,1,-73.906288146972656,40.772731781005859,-73.896446228027344,40.746723175048828,1,2.18,8.5,0.5,0.5,0,0,,,9.5,2,,0101000020E6100000000000A0007A52C0000000E0E8624440,0101000020E6100000000000605F7952C0000000A0945F4440,green,0.85,0,0.0,77,68,2.68,572,119,4,Queens,011900,4011900,E,QN72,Steinway,4101,1291,263,4,Queens,026300,4026300,E,QN63,Woodside,4109
771,2,2013-08-13 21:56:11,2013-08-13 22:09:10,N,1,-73.891151428222656,40.746952056884766,-73.918014526367188,40.764339447021484,1,2.93,12.5,0.5,0.5,1.5,0,,,15,1,,0101000020E6100000000000A0087952C0000000209C5F4440,0101000020E6100000000000C0C07A52C0000000E0D5614440,green,0.85,0,0.0,77,68,2.68,626,289,4,Queens,028900,4028900,E,QN28,Jackson Heights,4102,1385,63,4,Queens,006300,4006300,E,QN70,Astoria,4101
772,2,2013-08-13 22:01:11,2013-08-13 22:05:18,N,1,-73.941505432128906,40.787487030029297,-73.94976806640625,40.790218353271484,5,0.81,5,0.5,0.5,0.5,0,,,6.5,1,,0101000020E6100000000000A0417C52C000000060CC644440,0101000020E610000000000000C97C52C0000000E025654440,green,0.85,0,0.0,77,68,2.68,1706,162,1,Manhattan,016200,1016200,E,MN33,East Harlem South,3804,1144,166,1,Manhattan,016600,1016600,E,MN33,East Harlem South,3804
773,2,2013-08-13 22:09:52,2013-08-13 22:17:05,N,1,-73.940910339355469,40.796627044677734,-73.919113159179687,40.806831359863281,5,1.84,8,0.5,0.5,0,0,,,9,2,,0101000020E6100000000000E0377C52C0000000E0F7654440,0101000020E6100000000000C0D27A52C00000004046674440,green,0.85,0,0.0,77,68,2.68,1828,180,1,Manhattan,018000,1018000,E,MN34,East Harlem North,3804,936,25,2,Bronx,002500,2002500,E,BX39,Mott Haven-Port Morris,3710
774,2,2013-08-13 22:25:37,2013-08-13 22:36:57,N,1,-73.917800903320312,40.815971374511719,-73.893257141113281,40.846973419189453,5,2.68,10.5,0.5,0.5,0,0,,,11.5,2,,0101000020E610000000000040BD7A52C0000000C071684440,0101000020E6100000000000202B7952C0000000A0696C4440,green,0.85,0,0.0,77,68,2.68,2085,43,2,Bronx,004300,2004300,E,BX39,Mott Haven-Port Morris,3710,1198,375.04,2,Bronx,037504,2037504,E,BX17,East Tremont,3705
775,2,2013-08-13 22:34:34,2013-08-13 22:49:22,N,1,-73.931266784667969,40.852626800537109,-73.88604736328125,40.866916656494141,5,3.72,13.5,0.5,0.5,0,0,,,14.5,2,,0101000020E6100000000000E0997B52C0000000E0226D4440,0101000020E610000000000000B57852C000000020F76E4440,green,0.85,0,0.0,77,68,2.68,51,269,1,Manhattan,026900,1026900,E,MN35,Washington Heights North,3801,519,407.02,2,Bronx,040702,2040702,E,BX05,Bedford Park-Fordham North,3706
776,2,2013-08-13 22:41:15,2013-08-13 23:02:55,N,1,-73.919189453125,40.759029388427734,-73.990974426269531,40.757781982421875,1,5.23,19.5,0.5,0.5,0,0,,,20.5,2,,0101000020E610000000000000D47A52C0000000E027614440,0101000020E6100000000000206C7F52C000000000FF604440,green,0.85,0,0.0,77,68,2.68,1129,155,4,Queens,015500,4015500,I,QN70,Astoria,4101,1163,121,1,Manhattan,012100,1012100,E,MN15,Clinton,3807
777,2,2013-08-13 23:23:09,2013-08-13 23:29:09,N,1,-73.925552368164063,40.761871337890625,-73.933761596679688,40.762977600097656,1,1.10,5.5,0.5,0.5,0,0,,,6.5,2,,0101000020E6100000000000403C7B52C00000000085614440,0101000020E6100000000000C0C27B52C000000040A9614440,green,0.85,0,0.0,77,68,2.68,1123,59,4,Queens,005900,4005900,I,QN70,Astoria,4101,1104,45,4,Queens,004500,4004500,I,QN70,Astoria,4101
778,2,2013-08-13 23:32:46,2013-08-13 23:41:15,N,1,-73.924400329589844,40.761486053466797,-73.918678283691406,40.742977142333984,1,1.83,8.5,0.5,0.5,0,0,,,9.5,2,,0101000020E610000000000060297B52C00000006078614440,0101000020E6100000000000A0CB7A52C0000000E0195F4440,green,0.85,0,0.0,77,68,2.68,1123,59,4,Queens,005900,4005900,I,QN70,Astoria,4101,2075,235,4,Queens,023500,4023500,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109
779,2,2013-08-13 23:49:19,2013-08-13 23:54:39,N,1,-73.891288757324219,40.746852874755859,-73.898712158203125,40.739711761474609,1,1.02,6,0.5,0.5,0,0,,,7,2,,0101000020E6100000000000E00A7952C0000000E0985F4440,0101000020E610000000000080847952C0000000E0AE5E4440,green,0.85,0,0.0,77,68,2.68,813,267,4,Queens,026700,4026700,E,QN29,Elmhurst,4107,2113,243,4,Queens,024300,4024300,E,QN50,Elmhurst-Maspeth,4109
780,2,2013-08-13 23:50:10,2013-08-14 00:01:17,N,1,-73.940017700195313,40.841056823730469,-73.955238342285156,40.805309295654297,5,2.87,12,0.5,0.5,2,0,,,15,1,,0101000020E610000000000040297C52C0000000C0A76B4440,0101000020E6100000000000A0227D52C00000006014674440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,38,201.02,1,Manhattan,020102,1020102,E,MN11,Central Harlem South,3803
781,2,2013-08-14 01:20:33,2013-08-14 01:23:57,N,1,-73.886367797851563,40.842926025390625,-73.886329650878906,40.842975616455078,5,0.00,3,0.5,0.5,0,0,,,4,2,,0101000020E610000000000040BA7852C000000000E56B4440,0101000020E6100000000000A0B97852C0000000A0E66B4440,green,0.00,0,0.0,74,61,6.49,500,365.02,2,Bronx,036502,2036502,E,BX17,East Tremont,3705,500,365.02,2,Bronx,036502,2036502,E,BX17,East Tremont,3705
782,2,2013-08-14 02:25:47,2013-08-14 02:29:09,N,1,-73.940162658691406,40.840805053710938,-73.949081420898437,40.828536987304688,5,0.98,5.5,0.5,0.5,0.5,0,,,7,1,,0101000020E6100000000000A02B7C52C0000000809F6B4440,0101000020E6100000000000C0BD7C52C0000000800D6A4440,green,0.00,0,0.0,74,61,6.49,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,2165,233,1,Manhattan,023300,1023300,E,MN04,Hamilton Heights,3802
783,2,2013-08-14 02:30:56,2013-08-14 02:40:37,N,1,-73.951171875,40.825660705566406,-73.994110107421875,40.763973236083984,5,5.28,16.5,0.5,0.5,1.5,0,,,19,1,,0101000020E610000000000000E07C52C000000040AF694440,0101000020E6100000000000809F7F52C0000000E0C9614440,green,0.00,0,0.0,74,61,6.49,42,229,1,Manhattan,022900,1022900,E,MN04,Hamilton Heights,3802,1164,129,1,Manhattan,012900,1012900,I,MN15,Clinton,3807
784,2,2013-08-14 03:02:05,2013-08-14 03:07:24,N,1,-73.94696044921875,40.831043243408203,-73.925369262695313,40.863826751708984,5,3.07,10.5,0.5,0.5,0,0,,,11.5,2,,0101000020E6100000000000009B7C52C0000000A05F6A4440,0101000020E610000000000040397B52C0000000E0916E4440,green,0.00,0,0.0,74,61,6.49,2166,237,1,Manhattan,023700,1023700,E,MN04,Hamilton Heights,3802,913,291,1,Manhattan,029100,1029100,E,MN01,Marble Hill-Inwood,3801
785,2,2013-08-14 06:14:24,2013-08-14 06:21:05,N,1,-73.938453674316406,40.846343994140625,-73.950096130371094,40.821994781494141,1,1.38,8.5,0,0.5,1,0,,,10,1,,0101000020E6100000000000A00F7C52C000000000556C4440,0101000020E610000000000060CE7C52C00000002037694440,green,0.00,0,0.0,74,61,6.49,49,263,1,Manhattan,026300,1026300,E,MN36,Washington Heights South,3801,907,225,1,Manhattan,022500,1022500,E,MN04,Hamilton Heights,3802
786,2,2013-08-14 06:23:47,2013-08-14 06:37:23,N,1,-73.955307006835938,40.820026397705078,-73.955482482910156,40.767673492431641,1,4.25,17.5,0,0.5,0,0,,,18,2,,0101000020E6100000000000C0237D52C0000000A0F6684440,0101000020E6100000000000A0267D52C00000002043624440,green,0.00,0,0.0,74,61,6.49,1583,223.02,1,Manhattan,022302,1022302,E,MN06,Manhattanville,3802,1952,124,1,Manhattan,012400,1012400,I,MN31,Lenox Hill-Roosevelt Island,3805
787,2,2013-08-14 06:53:29,2013-08-14 06:59:43,N,1,-73.958511352539062,40.810161590576172,-73.97357177734375,40.779434204101563,2,1.69,9,0,0.5,0,0,,,9.5,2,,0101000020E610000000000040587D52C000000060B3674440,0101000020E6100000000000004F7E52C000000080C4634440,green,0.00,0,0.0,74,61,6.49,1329,207.01,1,Manhattan,020701,1020701,E,MN09,Morningside Heights,3802,1835,143,1,Manhattan,014300,1014300,I,MN99,park-cemetery-etc-Manhattan,3806
788,2,2013-08-14 08:31:11,2013-08-14 08:36:56,N,1,-73.9423828125,40.831333160400391,-73.923080444335938,40.826282501220703,5,1.17,6.5,0,0.5,0,0,,,7,1,,0101000020E610000000000000507C52C000000020696A4440,0101000020E6100000000000C0137B52C0000000A0C3694440,green,0.00,0,0.0,74,61,6.49,44,239,1,Manhattan,023900,1023900,E,MN36,Washington Heights South,3801,1894,63,2,Bronx,006300,2006300,E,BX63,West Concourse,3708
789,2,2013-08-14 08:44:13,2013-08-14 08:49:36,N,1,-73.945755004882813,40.786270141601562,-73.958663940429688,40.780925750732422,1,1.37,7.5,0,0.5,0,0,,,8,2,,0101000020E610000000000040877C52C000000080A4644440,0101000020E6100000000000C05A7D52C000000060F5634440,green,0.00,0,0.0,74,61,6.49,1387,164,1,Manhattan,016400,1016400,E,MN33,East Harlem South,3804,1098,150.02,1,Manhattan,015002,1015002,I,MN40,Upper East Side-Carnegie Hill,3805
790,2,2013-08-14 08:44:15,2013-08-14 08:54:18,N,1,-73.959083557128906,40.815048217773438,-73.97467041015625,40.783191680908203,1,2.66,10.5,0,0.5,2,0,,,13,1,,0101000020E6100000000000A0617D52C00000008053684440,0101000020E610000000000000617E52C0000000A03F644440,green,0.00,0,0.0,74,61,6.49,1325,211,1,Manhattan,021100,1021100,E,MN09,Morningside Heights,3802,1302,165,1,Manhattan,016500,1016500,I,MN12,Upper West Side,3806
791,2,2013-08-14 08:52:48,2013-08-14 09:05:11,N,1,-73.954002380371094,40.787563323974609,-73.97076416015625,40.801731109619141,1,1.86,12,0,0.5,0,0,,,12.5,2,,0101000020E6100000000000600E7D52C0000000E0CE644440,0101000020E610000000000000217E52C0000000209F664440,green,0.00,0,0.0,74,61,6.49,1096,160.02,1,Manhattan,016002,1016002,I,MN33,East Harlem South,3804,1136,191,1,Manhattan,019100,1019100,I,MN12,Upper West Side,3806
792,2,2013-08-14 08:53:35,2013-08-14 08:55:15,N,5,-73.961158752441406,40.806861877441406,-73.961212158203125,40.806758880615234,1,0.01,8,0,0.5,1.7,0,,,10.2,1,,0101000020E6100000000000A0837D52C00000004047674440,0101000020E610000000000080847D52C0000000E043674440,green,0.00,0,0.0,74,61,6.49,908,203,1,Manhattan,020300,1020300,E,MN09,Morningside Heights,3802,908,203,1,Manhattan,020300,1020300,E,MN09,Morningside Heights,3802
793,1,2013-08-14 09:00:13,2013-08-14 09:01:22,N,3,-73.948677062988281,40.743919372558594,-73.948593139648437,40.743804931640625,1,0.00,20.5,0,0,0,0,,,20.5,2,,0101000020E610000000000020B77C52C0000000C0385F4440,0101000020E6100000000000C0B57C52C000000000355F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
794,1,2013-08-14 09:02:11,2013-08-14 09:03:07,N,1,-73.948585510253906,40.743690490722656,-73.948348999023438,40.743141174316406,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000A0B57C52C000000040315F4440,0101000020E6100000000000C0B17C52C0000000401F5F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
795,1,2013-08-14 09:03:33,2013-08-14 09:04:04,N,1,-73.948623657226563,40.743694305419922,-73.948577880859375,40.743671417236328,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000040B67C52C000000060315F4440,0101000020E610000000000080B57C52C0000000A0305F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
796,1,2013-08-14 09:05:28,2013-08-14 09:05:46,N,1,-73.948661804199219,40.743801116943359,-73.948677062988281,40.743850708007813,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000E0B67C52C0000000E0345F4440,0101000020E610000000000020B77C52C000000080365F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
797,2,2013-08-14 09:05:41,2013-08-14 09:08:38,N,1,-73.919631958007813,40.847400665283203,-73.910247802734375,40.858367919921875,5,0.95,5,0,0.5,0,0,,,5.5,1,,0101000020E610000000000040DB7A52C0000000A0776C4440,0101000020E610000000000080417A52C000000000DF6D4440,green,0.00,0,0.0,74,61,6.49,2060,215.02,2,Bronx,021502,2021502,E,BX36,University Heights-Morris Heights,3707,1407,255,2,Bronx,025500,2025500,E,BX30,Kingsbridge Heights,3706
798,1,2013-08-14 09:06:24,2013-08-14 09:07:22,N,1,-73.948631286621094,40.743808746337891,-73.948539733886719,40.743705749511719,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000060B67C52C000000020355F4440,0101000020E6100000000000E0B47C52C0000000C0315F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
799,1,2013-08-14 09:07:46,2013-08-14 09:08:15,N,1,-73.948524475097656,40.743686676025391,-73.948524475097656,40.743686676025391,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000A0B47C52C000000020315F4440,0101000020E6100000000000A0B47C52C000000020315F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
